[[9.42530062e-001 5.74699378e-002]
 [9.99964585e-001 3.54153539e-005]
 [1.00000000e+000 2.95061445e-061]
 [1.89601963e-077 1.00000000e+000]
 [1.07038994e-171 1.00000000e+000]
 [8.11212292e-147 1.00000000e+000]
 [9.42379592e-001 5.76204083e-002]
 [1.00000000e+000 3.36276350e-012]
 [1.00000000e+000 5.56377412e-049]
 [1.49705109e-154 1.00000000e+000]
 [1.55262121e-160 1.00000000e+000]
 [1.20229663e-089 1.00000000e+000]
 [1.00000000e+000 4.58018250e-149]
 [1.51815249e-001 8.48184751e-001]
 [1.00000000e+000 1.34374694e-018]
 [1.00000000e+000 8.87949407e-011]
 [9.99999998e-001 1.55858916e-009]
 [2.36378032e-050 1.00000000e+000]
 [9.99981636e-001 1.83638379e-005]
 [9.99995018e-001 4.98240983e-006]
 [2.11712426e-019 1.00000000e+000]
 [9.28131541e-001 7.18684595e-002]
 [1.07981720e-093 1.00000000e+000]
 [1.00000000e+000 1.04545271e-012]
 [7.87530054e-167 1.00000000e+000]
 [5.12094887e-156 1.00000000e+000]
 [3.10690752e-001 6.89309248e-001]
 [1.18619820e-018 1.00000000e+000]
 [1.00000000e+000 1.53261196e-092]
 [8.72694102e-001 1.27305898e-001]
 [1.00000000e+000 1.88950436e-013]
 [1.00000000e+000 1.42635574e-018]
 [9.32612596e-001 6.73874036e-002]
 [9.99998719e-001 1.28145637e-006]
 [1.22107433e-150 1.00000000e+000]
 [1.00000000e+000 2.67810933e-051]
 [1.00000000e+000 1.08213048e-098]
 [1.02725401e-012 1.00000000e+000]
 [3.68536649e-026 1.00000000e+000]
 [1.00000000e+000 5.32039229e-030]
 [1.00000000e+000 1.50857126e-051]
 [9.99999998e-001 1.67605163e-009]
 [5.17151343e-183 1.00000000e+000]
 [1.07707521e-060 1.00000000e+000]
 [2.86947540e-021 1.00000000e+000]
 [8.64553371e-001 1.35446629e-001]
 [1.17305641e-081 1.00000000e+000]
 [9.89043113e-001 1.09568872e-002]
 [9.99998077e-001 1.92267473e-006]
 [9.99999745e-001 2.54900874e-007]
 [1.00000000e+000 1.05146189e-029]
 [9.99993918e-001 6.08213112e-006]
 [7.12483607e-001 2.87516393e-001]
 [1.00000000e+000 7.23547740e-025]
 [4.28066036e-025 1.00000000e+000]
 [2.92434222e-114 1.00000000e+000]
